ID,Story,Question_predict,Question_target,Sentence_Bert_Score
70,"[Type] action [Context] one day the whole fish tribe came back very tired from a hunting expedition, and looked about for a nice, cool spot [END]","[Event] Action - Action Verb [Arg] Actor - the whole fish tribe - came back very tired from a hunting expedition, and looked about for a nice, cool spot [END]","[Event] Action - Action Verb [Arg] Actor - the whole fish tribe [Arg] Direct Object - about for a nice, cool spot [Arg] Time - one day [Arg] Trigger_Word - looked [END]",0.86
71,[Type] causal relationship [Context] little stronger and the edges of the bark showed signs of curling up. when the [END],[Event] State - Characteristic [Arg] Entity - little stronger and the edges of the bark showed signs of curling up. when the [END],[Event] Action - Action Verb [Arg] Actor - the fishes [Arg] Direct Object - round it as they had done on the top of the cliff [Arg] Place - the cliff [Arg] Trigger_Word - gathered [END],0.34
72,[Type] causal relationship [Context] little stronger and the edges of the bark showed signs of curling up. when the [END],[Event] State - Characteristic [Arg] Entity - little stronger and the edges of the bark showed signs of curling up. when the [END],[Event] Action - Action Verb [Arg] Actor - the fishes [Arg] Direct Object - round it as they had done on the top of the cliff [Arg] Place - the cliff [Arg] Trigger_Word - gathered [END],0.34
73,"[Type] causal relationship [Context] little stronger and the edges of the bark showed signs of curling up. when the rest of the tribe saw this they pressed close, keeping their backs towards the piercing wind, but guddhu told them they must go to [END]",[Event] Action - Indirect Speech Act [Arg] Addressee - them [END],"[Event] Action - Action Verb [Arg] Actor - the fishes [Arg] Direct Object - the flames as hot as before, and that fire never went out, like those upon land, but kept burning for ever [Arg] Trigger_Word - found [END]",0.47
74,"[Type] causal relationship [Context] little stronger and the edges of the bark showed signs of curling up. when the rest of the tribe saw this they pressed close, keeping their backs towards the piercing wind, but guddhu told them they must go to [END]",[Event] Action - Indirect Speech Act [Arg] Addressee - them [END],"[Event] Action - Action Verb [Arg] Actor - the fishes [Arg] Direct Object - the flames as hot as before, and that fire never went out, like those upon land, but kept burning for ever [Arg] Trigger_Word - found [END]",0.47
75,"[Type] outcome resolution [Context] tsin schi huang was much alarmed, and had the grave closed again. [END]",[Event] Action - Action Verb [Arg] Actor - tsin schi huang. closed again the grave. (Arg) Trigger_Word - had [END],[Event] Action - Action Verb [Arg] Actor - tsin schi huang [Arg] Direct Object - the grave closed again. [Arg] Trigger_Word - had [END],0.97
76,[Type] outcome resolution [Context] he reached schakiu [END],[Event] Action - Action Verb [Arg] Direct Object - schakiu (Arg] Trigger_Word - reached [END],[Event] Movement - Transport [Arg] Destination - schakiu [Arg] Transporter - he [Arg] Trigger_Word - reached [END],0.76
77,"[Type] action [Context] before a man came up behind him, and asked him whether he did not find it tiresome to wander along all alone [END]","[Event] Action - Indirect Speech Act [Arg] Addressee - him, and asked him whether he did not find it tiresome to wander along all alone [END]",[Event] Action - Direct Speech Act [Arg] Msg (Direct) - whether he did not find it tiresome to wander along all alone [Arg] Speaker - a man [Arg] Trigger_Word - asked [END],0.83
78,"[Type] outcome resolution [Context] said blai, the distributor, "" he will not suffer from want of care or from forgetfulness [END]",[Event] Action - Direct Speech Act [Arg] Msg (Direct) - he will not suffer from want of care or from forgetfulness [END],"[Event] Action - Direct Speech Act [Arg] Msg (Direct) - he will not suffer from want of care or from forgetfulness [Arg] Speaker - blai, the distributor [Arg] Trigger_Word - said [END]",0.92
79,"[Type] action [Context] dan,'says he, after a minute's thought,'though it is very improper of you to get drunk on a lady - day, yet, as you are a decent sober man, who tends mass well, and never fling stones at me or mine, nor cries out after one in the field, my life for yours,'says he ;'so get up on my back, and grip me well for fear you 'd fall off, and i 'll fly you out of the bog.'' i am afraid,'says i,'your honour's making game of me ; for whoever heard of riding a - horseback on an eagle before?'' upon the honour of a gentleman,'says he [END]","[Event] Action - Direct Speech Act [Arg] Msg (Direct) -'upon the honour of a gentleman, '' says he [END]",[Event] Action - Direct Speech Act [Arg] Addressee - dan [Arg] Msg (Direct) - upon the honour of a gentleman [Arg] Speaker - he [Arg] Trigger_Word - says [END],0.88
80,"[Type] action [Context] he, putting his right foot on his breast [END]","[Event] Action - Action Verb [Arg] Actor - he, putting his right foot on his breast [END]",[Event] Action - Action Verb [Arg] Actor - he [Arg] Direct Object - his right foot on his breast [Arg] Trigger_Word - putting [END],0.9
81,[Type] character [Context] they were all handsome [END],[Event] State - Characteristic [Arg] Entity - they [END],[Event] State - Characteristic [Arg] Entity - they [Arg] Trigger_Word - were [Arg] Value - all handsome [END],0.8
82,[Type] outcome resolution [Context] when the maiden awoke the next morning [END],[Event] Action - Action Verb [Arg] Actor - the maiden [END],[Event] Action - Action Verb [Arg] Actor - the maiden [Arg] Time - the next morning [Arg] Trigger_Word - awoke [END],0.86
83,"[Type] causal relationship [Context] his wife went to his shaving - kit, took out his razor, went softly up to him [END]","[Event] Action - Indirect Speech Act [Arg] Addressee - his wife went to his shaving - kit, took out his razor, and went softly up to him [END]",[Event] Action - Action Verb [Arg] Actor - his wife [Arg] Direct Object - softly up to him [Arg] Tool or Method - his shaving - kit [Arg] Trigger_Word - went [END],0.75
84,"[Type] causal relationship [Context] his wife went to his shaving - kit, took out his razor, went softly up to him and took hold of his chin with her hand [END]",[Event] Action - Action Verb [Arg] Actor - his wife [END],[Event] Action - Action Verb [Arg] Actor - his wife [Arg] Direct Object - of his chin with her hand [Arg] Tool or Method - with her hand [Arg] Trigger_Word - took hold [END],0.78
85,"[Type] causal relationship [Context] weary of home. "" i must away and try my fortune in the world, "" said he [END]","[Event] Action - Direct Speech Act [Arg] Msg (Direct) - i must away and try my fortune in the world, "" said he [END]",[Event] Action - Direct Speech Act [Arg] Msg (Direct) - i must away and try my fortune in the world [Arg] Place - weary of home [Arg] Speaker - he [Arg] Trigger_Word - said [END],0.88
86,"[Type] causal relationship [Context] your wife's sister, who laughed at her ill fortune [END]","[Event] Action - Indirect Speech Act [Arg] Speaker - your wife's sister, who laughed at her ill fortune [END]",[Event] Action - Action Verb [Arg] Actor - your wife's sister [Arg] Direct Object - her ill fortune [Arg] Trigger_Word - laughed [END],0.78
87,"[Type] causal relationship [Context] your wife's sister, who laughed at her ill fortune, and ridiculed you while you were under the power of that wicked spirit [END]","[Event] Action - Indirect Speech Act [Arg] Addressee - your wife's sister, who laughed at her ill fortune, and ridiculed you while you were under the power of that wicked spirit [END]",[Event] Action - Action Verb [Arg] Actor - your wife's sister [Arg] Direct Object - you while you were under the power of that wicked spirit [Arg] Trigger_Word - ridiculed [END],0.8
88,[Type] outcome resolution [Context] he took hold or where he set his foot [END],[Event] Action - Action Verb [Arg] Actor - he took hold or where he set his foot [END],[Event] Action - Action Verb [Arg] Actor - he [Arg] Direct Object - hold or where he set his foot [Arg] Trigger_Word - took [END],0.88
89,[Type] outcome resolution [Context] he could feel the coils of the crooked one laid around him [END],[Event] Action - Action Verb [Arg] Actor - he [Actor] Direct Object - the coils of the crooked one laid around him [END],[Event] Action - Action Verb [Arg] Actor - he [Arg] Direct Object - the coils of the crooked one laid around him [Arg] Trigger_Word - feel [END],0.94
90,[Type] character [Context] the cloak that this was a famous witch [END],[Event] State - Characteristic [Arg] Entity - the cloak that this was a famous witch [END],[Event] State - Characteristic [Arg] Entity - a famous witch [Arg] Key - the cloak [Arg] Trigger_Word - was [END],0.79
91,[Type] feeling [Context] i could but find her [END],[Event] Action - Action Verb [Arg] Actor - i could but find her [END],[Event] Action - Action Verb [Arg] Actor - i [Arg] Direct Object - find her [Arg] Trigger_Word - could [END],0.84
